"unicode","unicode_gps","P","D","L","V","LATITUDE","LONGITUDE","X","Y","region","Iok","IIok","Ispray","IIspray","IyIIspray","Iinfested","IIinfested","date","FR_D","FR_M","FR_A","No.RESID","I.num.amb","I.S","I.NO","I.LSE","I.AD","I.otro","I.Gri","P.num.amb","P.S","P.NO","P.LSE","P.AD","P.otro","P.Gri","CU","CO","OV","PE","AV","GA","otros.animales","Residual.T","Residual.R","Residual.C","Residual.D","Residual.Rec","CICLO","Nb.cargas","FORMULACION","OBSERVACIONES","nbinfestansI","nbInfestansApproxI","nbinfestansP","nbInfestansApproxP","nbinfestans","infested","spray","nbPrevSpray","nbPrevInf","oanimal","opened","est_p.i_db","est_p.i_da","est_p.i_da_adjusted","est_p.i_daII","den","denPos","block_num"
"1.7.9.48A","1.7.9.48",1,7,"9","48A",-16.4435012084236,-71.5612808134396,226500.16426622,8180274.70931063,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,3,0,0,1,0,0,"0",1,0,0,1,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0341419586702606,0.0011045194778774,0.000807967982047987,2.77046489838714e-06,0,0,168
"1.7.9.47","1.7.9.47",1,7,"9","47",-16.4435864498165,-71.5611955991417,226509.388280702,8180265.38730488,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,3,0,0,1,0,0,"0",1,0,0,1,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0302838116378627,0.00107699002977899,0.000787829892070876,2.70137471440376e-06,0,0,168
"1.7.9.46","1.7.9.46",1,7,"9","46",-16.4436316892302,-71.5611312817924,226516.323528713,8180260.46574655,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,6,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0298081496749643,0.00107359598823261,0.000785347113854519,2.69285688146826e-06,0,0,168
"1.7.9.45","1.7.9.45",1,7,"9","45",-16.4439450199121,-71.5612138220623,226507.943973873,8180225.66444686,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,5,0,0,0,1,0,"0",1,0,0,0,0,0,"PIRCADO",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0745732255166217,0.00139301300931961,0.00101900413043824,3.49460941604756e-06,0,0,167
"1.7.9.44","1.7.9.44",1,7,"9","44",-16.4438441355808,-71.5611501891868,226514.601233862,8180236.91969458,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,7,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.045822102425876,0.00118786205362737,0.000868933980471837,2.97964021412426e-06,0,0,167
"1.7.9.43","1.7.9.43",1,7,"9","43",-16.4437802813091,-71.5611054126305,226519.295755804,8180244.04973834,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,8,0,0,1,0,0,"0",0,0,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0377887003858147,0.00113054046306631,0.000827002615040053,2.83577111060822e-06,0,0,167
"1.7.9.42","1.7.9.42",1,7,"9","42",-16.4436991139152,-71.5610357915836,226526.620458582,8180253.13016955,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,3,0,0,0,1,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0326621214523545,0.00109396023751089,0.000800243783152659,2.74396432343584e-06,0,0,167
"1.7.9.41","1.7.9.41",1,7,"9","41",-16.4437399842487,-71.5609765352283,226533.008844923,8180248.68547235,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,3,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0472490883145711,0.00119804417826651,0.000876382315120907,3.00519679403863e-06,0,0,167
"1.7.9.40","1.7.9.40",1,7,"9","40",-16.4437842575624,-71.5608921160609,226542.090454478,8180243.8980595,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,3,0,0,0,1,0,"0",1,0,0,0,1,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0696580519000053,0.0013579412466737,0.0009933487555359,3.40656472923943e-06,0,0,167
"1.7.9.4","1.7.9.4",1,7,"9","4",-16.4456911235843,-71.5591983710593,226725.725443187,8180035.07475029,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,1,0,0,1,0,0,"0",1,0,0,1,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0771100893187464,0.00141111456423363,0.0010322456142588,3.54005307323715e-06,0,0,161
"1.7.9.39","1.7.9.39",1,7,"9","39",-16.4438284303234,-71.5608431940033,226547.379322336,8180239.07375939,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,6,0,1,0,0,0,"0",1,0,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0917499075101739,0.00151557562071663,0.00110866001047332,3.80231731615641e-06,0,0,167
"1.7.9.38","1.7.9.38",1,7,"9","38",-16.4439116443905,-71.5609062104184,226540.763141069,8180229.77567767,2,1,1,0,0,0,0,0,"2003-10-03",3,10,3,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.251202367739549,0.176486299334524,0.0479659277256613,0.0479659277256613,1,1,167
"1.7.9.37","1.7.9.37",1,7,"9","37",-16.4439850880342,-71.5609662040999,226534.456225778,8180221.5633903,2,1,1,0,1,0,0,0,"2003-10-03",3,10,3,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.279107869562919,0.195996126688516,0.0532683618088188,0.000189620677435058,1,1,167
"1.7.9.36","1.7.9.36",1,7,"9","36",-16.4440473239598,-71.5608212897319,226550.02644844,8180214.86912533,2,1,1,1,0,0,0,0,"2003-10-03",3,10,3,4,0,0,0,0,0,"BLOQUETA",1,0,0,0,0,0,"BLOQUETA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.16257068865282,0.00202091069539972,0.00147831810046409,0.00147831810046409,0,0,166
"1.7.9.35","1.7.9.35",1,7,"9","35",-16.4439611417283,-71.5607823717131,226554.063738642,8180224.46322024,2,1,1,1,1,1,1,0,"2003-10-03",3,10,3,7,0,1,0,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",1,0,0,0,1,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,1,1,166
"1.7.9.34","1.7.9.34",1,7,"9","34",-16.4438813123918,-71.5607434386519,226558.111544696,8180233.35398923,2,1,1,1,1,1,1,0,"2003-10-03",3,10,3,4,0,0,1,0,0,"0",0,0,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",2,0,0,0,2,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,166
"1.7.9.33","1.7.9.33",1,7,"9","33",-16.44394019157,-71.5606531884324,226567.836615926,8180226.9574029,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,4,0,0,1,0,0,"0",0,0,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.155171502563289,0.00196811449356715,0.00143969710598744,4.93880448012636e-06,0,0,166
"1.7.9.32","1.7.9.32",1,7,"9","32",-16.4439782023914,-71.5605895547169,226574.688664478,8180222.8352002,2,1,1,1,1,1,1,1,"2003-10-03",3,10,3,7,0,1,0,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",10,0,7,0,17,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,0.0114232991366622,0,0,166
"1.7.9.31","1.7.9.31",1,7,"9","31",-16.4440518368489,-71.5605380357585,226580.29627009,8180214.75262852,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,3,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.133079646953121,0.00181048011952422,0.00132438585105002,4.5428682820053e-06,0,0,166
"1.7.9.30","1.7.9.30",1,7,"9","30",-16.4441623669109,-71.5606055732678,226573.235327622,8180202.42422051,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,2,0,0,0,0,0,"BLOQUETA",0,0,0,0,0,0,"BLOQUETA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.138259077215792,0.00184743746080701,0.00135142054718367,4.63568968737896e-06,0,0,166
"1.7.9.3","1.7.9.3",1,7,"9","3",-16.4456069241024,-71.5592526981615,226719.803105942,8180044.32322892,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,10,0,0,1,0,0,"0",1,0,0,0,1,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0571851382062259,0.00126894193501309,0.000928244793418118,3.18315370627746e-06,0,0,161
"1.7.9.29","1.7.9.29",1,7,"9","29",-16.4441896562607,-71.5604493904141,226589.960492425,8180199.61419434,2,1,1,1,1,1,0,0,"2003-10-06",6,10,3,3,0,0,1,0,0,"0",0,0,0,0,0,0,"PIEDRA",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.12393636699963,0.00174523909868827,0.00127666133644673,4.37901866941137e-06,0,0,165
"1.7.9.28","1.7.9.28",1,7,"9","28",-16.4440884543849,-71.5603998243656,226595.114404623,8180210.8855431,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,6,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.119285450029068,0.00171205291467923,0.0012523852827757,4.29567740606405e-06,0,0,165
"1.7.9.27","1.7.9.27",1,7,"9","27",-16.4441512791556,-71.5603027680937,226605.572156269,8180204.06132151,2,1,1,1,1,1,1,0,"2003-10-03",3,10,3,3,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,8,0,8,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,165
"1.7.9.26","1.7.9.26",1,7,"9","26",-16.4441902065783,-71.5602498330239,226611.282407354,8180199.8231608,2,1,1,0,1,0,0,0,"2003-10-02",2,10,3,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.21320226203689,0.149918939736946,0.0407453782828763,0.000143733527225646,0,0,165
"1.7.9.25","1.7.9.25",1,7,"9","25",-16.4442304663126,-71.5601790486315,226618.901582847,8180195.46163441,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,6,0,0,1,0,0,"0",0,0,0,0,0,0,"PIRCADO",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,4,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0667512287934042,0.00133719988166805,0.000978176221991502,3.35449677994453e-06,0,0,165
"1.7.9.24","1.7.9.24",1,7,"9","24",-16.4442722939803,-71.5601127463233,226626.044076875,8180190.92045471,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,9,0,1,0,0,0,"0",0,0,0,0,0,0,"PIRCADO",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0431266846361186,0.00116862915153122,0.000854864903912485,2.9313674018265e-06,1,1,165
"1.7.9.23","1.7.9.23",1,7,"9","23",-16.4443107977938,-71.560038042986,226634.079493389,8180186.75862589,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,9,0,0,1,0,0,"0",0,0,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,4,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0358332012050103,0.00111658718115341,0.000816795637928361,2.80075162086774e-06,0,0,165
"1.7.9.22","1.7.9.22",1,7,"9","22",-16.4443809169686,-71.559928124417,226645.921674582,8180179.14420057,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,5,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0295967443581206,0.00107208752532311,0.000784243656869473,2.6890711874501e-06,0,0,164
"1.7.9.21","1.7.9.21",1,7,"9","21",-16.4444327903589,-71.5598505762464,226654.279763235,8180173.50603384,2,1,1,1,0,0,0,0,"2003-10-02",2,10,3,2,0,0,0,0,0,"BLOQUETA",1,0,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0318693515141906,0.00108830350160026,0.000796105819458734,0.000796105819458734,0,0,164
"1.7.9.20","1.7.9.20",1,7,"9","20",-16.4444630954473,-71.559765415066,226663.421015631,8180170.26603787,2,1,1,0,1,0,0,0,"2003-10-02",2,10,3,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.0992547962581259,0.0702538113748085,0.0190937724433157,6.6320579315031e-05,0,0,164
"1.7.9.2","1.7.9.2",1,7,"9","2",-16.4455357746208,-71.5592985534011,226714.804192255,8180052.13836359,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,8,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0517414512975001,0.00123009901509342,0.000899830776053156,3.08565443494641e-06,0,0,161
"1.7.9.19","1.7.9.19",1,7,"9","19",-16.4445265543945,-71.5596849317526,226672.10892467,8180163.34916903,2,1,1,0,1,0,0,0,"2003-10-02",2,10,3,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.116854288885365,0.0825583047628378,0.0224379212116708,7.81215453574979e-05,0,0,164
"1.7.9.18","1.7.9.18",1,7,"9","18",-16.4446485253249,-71.559530600614,226688.7688468,8180150.05414199,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,3,0,0,1,0,0,"0",1,0,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0703979705089583,0.00136322086685695,0.00099721085498356,3.41981856577827e-06,0,0,163
"1.7.9.17","1.7.9.17",1,7,"9","17",-16.4447759046903,-71.5594866748483,226693.640418407,8180136.01105416,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,5,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0704508218381692,0.00136359798258433,0.000997486719229825,3.42076527113231e-06,0,0,163
"1.7.9.16","1.7.9.16",1,7,"9","16",-16.444897581604,-71.5594070895768,226702.313918504,8180122.64751063,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,6,0,0,1,0,0,"0",1,0,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0733047936155594,0.0013839622318626,0.00101238338852796,3.47188790359107e-06,0,0,163
"1.7.9.15B","1.7.9.15",1,7,"9","15B",-16.4449727113757,-71.5593665287068,226706.752766101,8180114.38455081,2,1,1,1,0,0,0,0,"2003-10-02",2,10,3,1,0,1,0,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0921198668146504,0.00151821543080826,0.00111059106019715,0.00111059106019715,0,0,163
"1.7.9.14","1.7.9.14",1,7,"9","14",-16.4450757583852,-71.5593124678384,226712.673083242,8180103.04905757,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,4,0,0,1,0,0,"0",0,0,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.135246551450769,0.00182594186434661,0.00133569628514675,4.58170129927149e-06,0,0,163
"1.7.9.13","1.7.9.13",1,7,"9","13",-16.4453873268623,-71.5591203329366,226733.637548579,8180068.81431687,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,5,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.04434226520797,0.00117730281326086,0.000861209781576509,2.9531373758665e-06,0,0,162
"1.7.9.12","1.7.9.12",1,7,"9","12",-16.445456316223,-71.5590771791421,226738.344805444,8180061.23467853,2,1,1,1,1,1,0,0,"2003-10-02",2,10,3,4,0,0,1,0,0,"0",0,0,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0348290259500026,0.00110942198233328,0.00081155421724939,2.78276883422599e-06,0,0,162
"1.7.9.11","1.7.9.11",1,7,"9","11",-16.4455270186994,-71.5590150990107,226745.076574263,8180053.49096214,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,3,0,0,1,0,0,"0",0,0,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0377358490566038,0.00113016334733893,0.000826726750793788,2.83482463132904e-06,0,0,162
"1.7.9.102","1.7.9.102",1,7,"9","102",-16.443664823718,-71.5607382154685,226558.366164574,8180257.32905704,2,1,1,1,0,0,0,0,"2003-10-08",8,10,3,3,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0517943026267111,0.0012304761308208,0.000900106640299421,0.000900106640299421,0,0,174
"1.7.9.101","1.7.9.101",1,7,"9","101",-16.4436068566444,-71.5608152159299,226550.057993751,8180263.64258248,2,1,1,0,1,0,0,0,"2003-10-08",8,10,3,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.119919665979599,0.0847014297373295,0.0230203855617147,8.01827109996466e-05,0,0,174
"1.7.9.100","1.7.9.100",1,7,"9","100",-16.443550414187,-71.5608774091716,226543.333996115,8180269.80734101,2,1,1,1,1,1,0,0,"2004-02-18",18,2,4,5,0,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC ","REINFESTACION 2DO ROCIADO",0,0,0,0,0,0,TRUE,1,0,0,1,0.0412768881137361,0.00115543010107308,0.000845209655293323,2.89823955171996e-06,0,0,174
"1.7.9.10","1.7.9.10",1,7,"9","10",-16.4456098670167,-71.5589818248742,226748.747682731,8180044.36360841,2,1,1,1,1,1,0,0,"2004-06-18",18,6,4,4,3,0,0,0,1,"0",0,1,1,0,0,0,"0",1,0,1,0,0,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0415411447597907,0.00115731567970996,0.000846588976524634,2.90297207430256e-06,0,0,162
"1.7.9.1","1.7.9.1",1,7,"9","1",-16.4454356357065,-71.5593443474321,226709.771200515,8180063.16307041,2,1,1,1,1,1,0,0,"2004-06-18",18,6,4,5,1,0,1,0,0,"0",1,1,0,0,0,0,"PIEDRA",1,0,1,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0612546905554675,0.001297979846021,0.000949486340380275,3.25604404624347e-06,0,0,161
"1.7.8A.99","1.7.8A.99",1,7,"8A","99",-16.4485576175029,-71.5584816572345,226806.315047047,8179718.68726067,2,1,1,1,1,1,0,0,"2003-11-26",26,11,3,12,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0863590719306591,0.00147710981652433,0.00108052185735461,3.70574021338785e-06,0,0,122
"1.7.8A.98","1.7.8A.98",1,7,"8A","98",-16.4485016666519,-71.5585538221234,226798.526598989,8179724.78415957,2,1,1,0,1,0,0,0,"2004-08-12",12,8,4,6,4,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","SU 1ER ROCIADO",0,0,0,0,0,0,TRUE,0,0,1,0,0.285291475080598,0.200319327068094,0.0544433329977003,0.000193968965536229,0,0,122
"1.7.8A.97","1.7.8A.97",1,7,"8A","97",-16.4484704158293,-71.5586026598773,226793.265011619,8179728.17799204,2,1,1,1,1,1,0,0,"2004-08-13",13,8,4,6,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.15237038211511,0.00194812736001625,0.00142507630093556,4.88859850155503e-06,0,0,122
"1.7.8A.96","1.7.8A.96",1,7,"8A","96",-16.4484363741207,-71.5586299285991,226790.303942011,8179731.90996752,2,1,1,1,1,1,1,0,"2004-09-07",7,9,4,6,3,0,1,0,0,"0",0,3,0,1,0,0,"0",0,0,1,0,1,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,122
"1.7.8A.95","1.7.8A.95",1,7,"8A","95",-16.448390749517,-71.5586788703584,226785.011103574,8179736.89501347,2,1,1,1,1,1,0,0,"2004-08-21",21,8,4,10,2,0,1,0,0,"0",0,2,0,1,0,0,"0",0,0,0,0,0,1,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.156651339781195,0.00197867373393366,0.00144742130488276,4.96532880862848e-06,0,0,122
"1.7.8A.94","1.7.8A.94",1,7,"8A","94",-16.4483383942406,-71.5587895607328,226773.111625476,8179742.54174814,2,1,1,1,0,0,0,0,"2004-12-14",14,12,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","MZA D L 10",0,0,0,0,0,0,FALSE,1,0,0,1,0.150784842238782,0.00193681388819499,0.00141680037354771,0.00141680037354771,0,0,122
"1.7.8A.93","1.7.8A.93",1,7,"8A","93",-16.4482865688376,-71.5588466873736,226766.935621952,8179748.20223052,2,1,1,1,1,1,0,0,"2004-08-12",12,8,4,6,1,1,0,0,0,"0",0,2,1,0,0,0,"0",1,0,1,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.181280059193489,0.00215440966289062,0.00157597404364075,5.4068115759288e-06,0,0,122
"1.7.8A.92","1.7.8A.92",1,7,"8A","92",-16.4482148984015,-71.5589139084907,226759.653320032,8179756.0461553,2,1,1,1,1,1,1,0,"2004-09-07",7,9,4,4,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,122
"1.7.8A.91","1.7.8A.91",1,7,"8A","91",-16.4481840674323,-71.5589752479835,226753.056622297,8179759.37659463,2,1,1,1,1,1,0,0,"2004-08-12",12,8,4,3,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,0,0,1,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.258971513133555,0.00270876978213251,0.00198149448564555,6.79999317844257e-06,0,0,122
"1.7.8A.90","1.7.8A.90",1,7,"8A","90",-16.4481547934986,-71.559001467278,226750.214342085,8179762.58213315,2,1,1,1,1,1,1,0,"2004-08-12",12,8,4,6,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,1,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,122
"1.7.8A.9","1.7.8A.9",1,7,"8A","9",-16.4473524306638,-71.5620950323547,226418.572362217,8179847.22869067,2,1,1,1,1,1,0,0,"2004-08-06",6,8,4,5,7,0,1,0,0,"0",0,2,0,0,0,0,"PIEDRA",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0194492891496221,0.000999681305667028,0.000731277721587215,2.50736475569027e-06,0,0,114
